Ni,BOOK,"(13, 14)","(6, 7)",中共中央军委,《罗荣桓传》,"['\ufeff', '《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '内容', '简介', '内容', '简介', '《罗荣桓传》', '由', '中共中央军委', '和', '总政治部', '批准', '立项', '，', '由', '《罗荣桓传》', '编写', '组', '撰写', '。']"
Ni,BOOK,"(13, 14)","(11, 12)",中共中央军委,《罗荣桓传》,"['\ufeff', '《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '内容', '简介', '内容', '简介', '《罗荣桓传》', '由', '中共中央军委', '和', '总政治部', '批准', '立项', '，', '由', '《罗荣桓传》', '编写', '组', '撰写', '。']"
Ni,BOOK,"(13, 14)","(20, 21)",中共中央军委,《罗荣桓传》,"['\ufeff', '《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '内容', '简介', '内容', '简介', '《罗荣桓传》', '由', '中共中央军委', '和', '总政治部', '批准', '立项', '，', '由', '《罗荣桓传》', '编写', '组', '撰写', '。']"
BOOK,BOOK,"(1, 2)","(6, 7)",《罗荣桓传》,《罗荣桓传》,"['\ufeff', '《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '内容', '简介', '内容', '简介', '《罗荣桓传》', '由', '中共中央军委', '和', '总政治部', '批准', '立项', '，', '由', '《罗荣桓传》', '编写', '组', '撰写', '。']"
BOOK,BOOK,"(6, 7)","(11, 12)",《罗荣桓传》,《罗荣桓传》,"['\ufeff', '《罗荣桓传》', '节选', '（', '一', '）', '《罗荣桓传》', '内容', '简介', '内容', '简介', '《罗荣桓传》', '由', '中共中央军委', '和', '总政治部', '批准', '立项', '，', '由', '《罗荣桓传》', '编写', '组', '撰写', '。']"
Ni,Nh,"(11, 13)","(16, 17)",军委档案馆,罗荣桓,"['历时', '数', '年', '，', '不仅', '查阅', '核实', '了', '中央', '档案馆', '、', '军委', '档案馆', '保存', '的', '有关', '罗荣桓', '元帅', '的', '数千', '份', '档案', '资料', '，', '而且', '对', '罗荣桓', '生前', '战友', '三百', '余', '人', '进行', '了', '数百', '次', '采访', '，', '同时', '查阅', '了', '大量', '报刊', '图书', '，', '力求', '以', '严谨', '的', '文笔', '再现', '了', '罗荣桓', '坚持', '原则', '、', '实事求是', '、', '为', '民', '鞠躬尽瘁', '的', '一生', '。']"
Ni,Ni,"(2, 7)","(9, 16)",中国人民解放军军事科学院,《当代中国》丛书国防军事卷编辑委员会办公室,"['书稿', '经', '中国', '人民', '解放军', '军事', '科学院', '审阅', '，', '《当代中国》', '丛书', '国防', '军事卷', '编辑', '委员会', '办公室', '（', '总政', '宣传部', '编研室', '）', '指导', '，', '中央军委', '和', '总政治部', '审定', '。']"
Ni,BOOK,"(2, 7)","(9, 10)",中国人民解放军军事科学院,《当代中国》,"['书稿', '经', '中国', '人民', '解放军', '军事', '科学院', '审阅', '，', '《当代中国》', '丛书', '国防', '军事卷', '编辑', '委员会', '办公室', '（', '总政', '宣传部', '编研室', '）', '指导', '，', '中央军委', '和', '总政治部', '审定', '。']"
Ni,Ni,"(9, 16)","(17, 19)",《当代中国》丛书国防军事卷编辑委员会办公室,总政宣传部,"['书稿', '经', '中国', '人民', '解放军', '军事', '科学院', '审阅', '，', '《当代中国》', '丛书', '国防', '军事卷', '编辑', '委员会', '办公室', '（', '总政', '宣传部', '编研室', '）', '指导', '，', '中央军委', '和', '总政治部', '审定', '。']"
Ni,BOOK,"(9, 16)","(9, 10)",《当代中国》丛书国防军事卷编辑委员会办公室,《当代中国》,"['书稿', '经', '中国', '人民', '解放军', '军事', '科学院', '审阅', '，', '《当代中国》', '丛书', '国防', '军事卷', '编辑', '委员会', '办公室', '（', '总政', '宣传部', '编研室', '）', '指导', '，', '中央军委', '和', '总政治部', '审定', '。']"
