Nh,Ns,"(0, 1)","(2, 3)",闻一多,中国,"['闻一多', '，', '中国', '现代', '著名诗人', '。']",闻一多传.txt
Nh,Ni,"(3, 4)","(5, 7)",闻一多,清华学校,"['1912', '年冬', '，', '闻一多', '入', '清华', '学校', '读书', '。']",闻一多传.txt
Ni,Ni,"(21, 22)","(23, 24)",青岛大学,清华大学,"['1925', '年', '6', ' ', '月', '，', '闻一多', '留美', '回国', '，', '先后', '任教于', '新诗', '艺术美', '的', '探索', '，', '写下', '了', '学', '、', '青岛大学', '、', '清华大学', '等', '。']",闻一多传.txt
Ns,Ns,"(21, 22)","(25, 26)",中国,美,"['1928', '年', ' ', '1', '月', '，', '《死水》', '出版', '，', '这部', '诗集', '是', '他', '新', '格律诗', '理论', '的', '完美', '体现', '，', '融', '中国', '古典', '诗歌', '格律', '美', '和', '西方', '诗歌', '音节', '体式', '为', '一炉', '，', '开', '了', '一代', '诗风', '，', '影响', '巨大', '。']",闻一多传.txt
Ns,BOOK,"(9, 10)","(5, 6)",中国,《奇迹》,"['1931', '年', '，', '表', ' ', '《奇迹》', '一诗后', '，', '转入', '中国', '古代', '文化', '学', '研究', '，', '在', '许多', '领域', '取得', '突出', '成就', '。']",闻一多传.txt
Nh,Ni,"(4, 5)","(6, 8)",闻一多,清华学校,"['抗战', '爆发', '后', '，', '闻一多', '随', '清华', '学校', '南迁', '昆明', '，', '任教于', '西南联大', '，', '仍', '潜心研究', '古代', '文化', '文学', '。']",闻一多传.txt
Nh,Ns,"(4, 5)","(9, 10)",闻一多,昆明,"['抗战', '爆发', '后', '，', '闻一多', '随', '清华', '学校', '南迁', '昆明', '，', '任教于', '西南联大', '，', '仍', '潜心研究', '古代', '文化', '文学', '。']",闻一多传.txt
Ni,Ns,"(6, 8)","(9, 10)",清华学校,昆明,"['抗战', '爆发', '后', '，', '闻一多', '随', '清华', '学校', '南迁', '昆明', '，', '任教于', '西南联大', '，', '仍', '潜心研究', '古代', '文化', '文学', '。']",闻一多传.txt
Nh,Nh,"(1, 2)","(4, 5)",李公朴,李公朴,"['在', '李公朴', '夫人', '报告', '李公朴', '死难', '会上', '作', '了', '《最后一次的演讲》', '后', '，', '被', '反动', '当局', '派遣', '特务', '枪杀', '于', '昆明', '，', '终年', '46', ' ', '岁', '。']",闻一多传.txt
Nh,BOOK,"(4, 5)","(9, 10)",李公朴,《最后一次的演讲》,"['在', '李公朴', '夫人', '报告', '李公朴', '死难', '会上', '作', '了', '《最后一次的演讲》', '后', '，', '被', '反动', '当局', '派遣', '特务', '枪杀', '于', '昆明', '，', '终年', '46', ' ', '岁', '。']",闻一多传.txt
