Nh,BOOK,"(0, 1)","(1, 2)",﻿,《刘伯承传》,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Nh,BOOK,"(0, 1)","(6, 7)",﻿,《刘伯承传》,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Ni,Ni,"(14, 16)","(17, 18)",中共中央书记处,中央军委,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Ni,Ni,"(14, 16)","(21, 26)",中共中央书记处,中国人民解放军国防大学,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Ni,Ni,"(17, 18)","(21, 26)",中央军委,中国人民解放军国防大学,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Nh,Ns,"(67, 68)","(71, 72)",刘伯承,中国,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
BOOK,BOOK,"(1, 2)","(6, 7)",《刘伯承传》,《刘伯承传》,"['\ufeff', '《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '内容', '简介', '内容', '简介', '：', '本书', '由', '中共中央', '书记处', '和', '中央军委', '批准', '立项', '，', '中国', '人民', '解放军', '国防', '大学', '组织', '编写', '，', '历时', '十二', '载', '，', '在', '采访', '300', '多', '位', '同', '刘伯承', '一起', '战斗', '、', '工作', '过', '的', '战友', '和', '知情人', '，', '查阅', '大量', '珍贵', '文献', '资料', '和', '档案', '的', '基础', '上', '，', '以', '生动', '的', '文笔', '再现', '了', '刘伯承', '元帅', '在', '长期', '中国', '革命', '战争', '实践', '和', '人民', '军队', '建设', '中', '，', '大智大勇', '、', '神机', '妙算', '、', '运筹帷幄', '、', '足智多谋', '的', '形象', '。']",刘伯承传.txt
Ni,BOOK,"(2, 4)","(5, 6)",中共中央军委,《当代中国》,"['书稿', '由', '中共中央', '军委', '委托', '《当代中国》', '丛书', '国防', '军事', '卷', '办公室', '、', '中国', '人民', '解放军', '国防', '大学', '科研部', '主持', '审定', '。']",刘伯承传.txt
Ni,BOOK,"(12, 17)","(5, 6)",中国人民解放军国防大学,《当代中国》,"['书稿', '由', '中共中央', '军委', '委托', '《当代中国》', '丛书', '国防', '军事', '卷', '办公室', '、', '中国', '人民', '解放军', '国防', '大学', '科研部', '主持', '审定', '。']",刘伯承传.txt
Ni,Nh,"(79, 81)","(84, 85)",中国共产党,誓师顺庆,"['《刘伯承传》', '精选', '(', '一', ')', '《刘伯承传》', '目录', '目录', '第一', '章', '“', '泥脚', '文人', '”', '的', '爱子', '1', '第一', '节', '家', '世', '1', '第二', '节', '最初', '的', '脚步', '3', '第二', '章', '川', '中', '名将', '8', '第一', '节', '将', '校', '学堂', '的', '优等生', '8', '第二', '节', '手', '执', '青锋卫', '共和', '10', '第三', '节', '血', '洒', '丰', '都', '12', '第四', '节', '护法', '战争', '著声', '威', '16', '第五', '节', '讨', '贼', '战争', '多', '磨难', '21', '第三', '章', '举义', '泸顺', '25', '第一', '节', '加入', '中国', '共产党', '25', '第二', '节', '誓师顺庆', '27', '第三', '节', '苦战', '泸州', '32', '第四', '章', '南昌起义', '的', '参谋长', '38', '第一', '节', '待命', '武汉', '38', '第二', '节', '主持', '参谋团', '40', '第三', '节', '随军', '南征', '43', '第四', '节', '留学', '苏联', '45', '第五', '章', '从', '白区', '到', '根据地', '49', '第一', '节', '长江', '局', '军委', '书记', '49', '第二', '节', '进入', '中央', '革命', '根据地', '52', '第三', '节', '红军', '总参谋长', '56', '第六', '章', '长征', '62', '第一', '节', '智取', '遵义城', '62', '第二', '节巧', '渡', '金沙江', '69', '第三', '节', '彝', '海结盟', '72', '第四', '节', '强渡', '大渡河', '75', '第五', '节', '与', '张国焘', '的', '斗争', '80', '第六', '节', '援西', '军', '司令员', '84', '第七', '章', '到', '敌人', '后方', '去', '87', '第一', '节', '抗日', '誓师87', '第二', '节', '东', '征', '途中', '94', '第三', '节', '首', '战', '告捷', '99', '第四', '节', '重叠', '的', '待伏', '102', '第五', '节', '扎根', '在', '晋冀', '豫边', '107', '第八', '章', '厉马', '太行', '112', '第一', '节', '日军', '的', '“', '伤心岭', '”', '112', '第二', '节', '急袭', '长乐村', '116', '第三', '节', '兵', '出', '平原', '124', '第四', '节', '诱伏', '香城', '固', '130', '第九', '章', '虎狼', '夹击', '的', '岁月', '134', '第一', '节', '前门', '打', '虎', '134', '第二', '节', '后门', '拒', '狼', '137', '第三', '节', '交通', '斗争', '144', '第四', '节', '鏖兵', '正太路', '150', '第五', '节', '激战', '关', '家', '垴', '157', '第十', '章', '敌进', '我', '进', '162', '第一', '节', '无', '规律', '对', '有', '规律', '162', '第二', '节', '突破', '铁桶', '阵', '166', '第三', '节', '庆祝', '五十', '寿辰', '176', '第四', '节', '勇渡', '难关', '180', '第五', '节', '开创', '敌后', '武工队', '185', '第六', '节', '在', '延安', '190', '第十一', '章', '针锋相对', '196', '第一', '节', '上', '党', '雄风', '196', '第二', '节', '邯郸', '胜算', '202', '第三', '节', '新乡', '的', '唇枪舌剑', '208', '第十二', '章', '鏖战', '冀', '鲁', '豫', '212', '第一', '节', '一', '出', '陇海路', '212', '第二', '节', '定陶', '大捷', '216', '第三', '节', '从', '“', '牛抵角', '”', '到', '“', '回马枪', '”', '219', '第四', '节', '猛虎', '掏心', '222', '第五', '节', '二', '出', '陇海路', '224', '第六', '节', '豫北', '反攻', '227', '第十三', '章', '千', '里', '跃进', '大别山', '231', '第一', '节', '“', '狼山', '战捷', '复羊山', '”', '231', '第二', '节', '提前', '跃进', '236', '第三', '节', '三', '出', '陇海路', '239', '第四', '节', '第二', '个', '“', '草地', '”', '242', '第五', '节', '狭路相逢', '勇者', '胜', '245', '第六', '节', '探水', '涉', '淮河', '248', '第十四', '章', '战略', '展开', '三', '回合', '251', '第一', '节', '立足', '生根', '251', '第二', '节', '纵横驰骋', '255', '第三', '节', '开辟', '中原', '260', '第十五', '章', '中原', '逐鹿', '263', '第一', '节', '“', '这里', '就', '是', '逐鹿场', '”', '263', '第二', '节', '西', '出', '襄樊', '269', '第三', '节', '大战', '前', '的', '整军', '275', '第十六', '章', '决战', '淮海', '281', '第一', '节调', '虎', '进', '山', '281', '第二', '节', '关门', '打', '狗', '284', '第三', '节', '围师', '不', '阙', '286', '第十七', '章', '挥师', '过', '大江', '296', '第一', '节敌', '前', '渡江', '296', '第二', '节', '千', '里', '追击', '305', '第三', '节', '首任', '南京', '市长', '307', '第十八', '章', '解放', '大西南', '316', '第一', '节', '大', '迂回', '，', '大', '包围', '316', '第二', '节', '西南', '军政', '委员会', '主席', '323', '第三', '节', '统战', '工作', '的', '模范', '327', '第十九', '章', '治军', '必', '先', '治', '校', '332', '第一', '节', '“', '还是', '让', '我', '去', '办', '学校', '吧', '”', '332', '第二', '节', '中南海', '的', '灯光', '334', '第三', '节', '创建', '军事', '学院', '的', '意见书', '337', '第四', '节', '火红', '的', '校旗', '340', '第二十', '章', '向', '正规化', '、', '现代化', '进军', '344', '第一', '节', '建立', '正规', '制度', '344', '第二', '节', '学习', '新', '兵种', '学术', '348', '第三', '节', '来自', '朝鲜', '前线', '的', '汇报', '350', '第四', '节', '送', '“', '金', '钥匙', '”', '的', '人', '353', '第五', '节', '临', '淮关', '演习', '356', '第二十一', '章', '尊师重道', '361', '第一', '节', '“', '任', '”', '“', '教', '”', '并重', '361', '第二', '节', '“', '打败仗', '的', '教打', '胜仗', '的', '”', '363', '第三', '节', '给', '教员', '行', '“', '加', '冕', '大礼', '”', '365', '第四', '节', '“', '水龙头', '”', '与', '“', '重工业', '”', '366', '第五', '节', '清凉山', '——', '紫金山', '369', '第二十二', '章', '三', '更', '灯火', '五', '更', '鸡', '373', '第一', '节', '几', '番', '心血', '一', '堂', '课', '373', '第二', '节', '大连', '休假', '376', '第三', '节', '在', '全军', '高干', '会议', '上', '378', '第四', '节', '组织', '国家', '考试', '382', '第五', '节', '培养', '高级', '将领', '386', '第六', '节', '建', '院', '五', '周年', '391', '第二十三章', '一九五八年', '的', '风波', '395', '第一', '节', '风波', '的', '缘', '起', '395', '第二', '节', '原则', '的', '争论', '398', '第三', '节', '怀仁堂', '的', '掌声', '401', '第二十四', '章', '有口皆碑', '406', '第一', '节', '“', '编外', '参谋', '”', '406', '第二', '节', '“', '眼', '不见', '心', '也', '烦', '”', '411', '第三', '节', '帅', '门', '家风', '415', '第四', '节', '“', '十万', '军帐', '哭', '刘公', '”', '419', '刘', '伯承', '生平', '大事', '年表', '422', '后', '记', '458', '《刘伯承传》', '编写组']",刘伯承传.txt
