Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(0, 1)","(5, 7)",汪朝光,江苏南京,"['汪朝光', '，', '1958年', '生', '，', '江苏', '南京', '人', '，', '1982年', '2月', '毕业', '于', '南京', '大学', '历史系', '，', '1984年', '12月', '毕业', '于', '中国', '社会', '科学院', '研究生院', '，', '此后', '一直', '在', '中国', '社会', '科学院', '近代史', '研究所', '工作', '，', '现', '为', '近代史', '所', '研究员', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(5, 7)","(13, 16)",江苏南京,南京大学历史系,"['汪朝光', '，', '1958年', '生', '，', '江苏', '南京', '人', '，', '1982年', '2月', '毕业', '于', '南京', '大学', '历史系', '，', '1984年', '12月', '毕业', '于', '中国', '社会', '科学院', '研究生院', '，', '此后', '一直', '在', '中国', '社会', '科学院', '近代史', '研究所', '工作', '，', '现', '为', '近代史', '所', '研究员', '。']",1945-1949：国共政争与中国命运.txt
Ni,Ni,"(13, 16)","(21, 24)",南京大学历史系,中国社会科学院,"['汪朝光', '，', '1958年', '生', '，', '江苏', '南京', '人', '，', '1982年', '2月', '毕业', '于', '南京', '大学', '历史系', '，', '1984年', '12月', '毕业', '于', '中国', '社会', '科学院', '研究生院', '，', '此后', '一直', '在', '中国', '社会', '科学院', '近代史', '研究所', '工作', '，', '现', '为', '近代史', '所', '研究员', '。']",1945-1949：国共政争与中国命运.txt
Ni,Ni,"(21, 24)","(29, 34)",中国社会科学院,中国社会科学院近代史研究所,"['汪朝光', '，', '1958年', '生', '，', '江苏', '南京', '人', '，', '1982年', '2月', '毕业', '于', '南京', '大学', '历史系', '，', '1984年', '12月', '毕业', '于', '中国', '社会', '科学院', '研究生院', '，', '此后', '一直', '在', '中国', '社会', '科学院', '近代史', '研究所', '工作', '，', '现', '为', '近代史', '所', '研究员', '。']",1945-1949：国共政争与中国命运.txt
BOOK,BOOK,"(2, 3)","(8, 9)",《中华民国史》,《中国近代通史》,"['着', '有', '《中华民国史》', '第三', '编', '第五', '卷', '，', '《中国近代通史》', '第六', '、', '十', '卷', '等', '及', '学术', '论文', '数十', '篇', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(14, 15)","(17, 19)",中国,中国共产党,"['作为', '20', '世纪', '上半叶', '中国', '最', '有', '政治', '活动力', '、', '组织力', '及', '创造力', '的', '中国', '国民党', '与', '中国', '共产党', '，', '两', '度', '合作', '，', '两', '度', '分裂', '，', '从', '化友', '为', '敌', '到', '化敌为友', '，', '从', '兄弟', '协力', '到', '兵戎相见', '，', '从', '党', '争', '政争', '的', '文斗', '到', '战场', '厮杀', '的', '武斗', '，', '他们', '各自', '都', '在', '以', '自己', '的', '奋斗', '，', '塑造', '着', '中国', '历史', '的', '命运', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(2, 3)","(9, 10)",苏,苏联,"['国民党', '对', '苏', '外交', '天平', '的', '偏转', '，', '使', '苏联', '对', '国民党', '的', '疑虑', '大', '增', '，', '从而', '更', '不', '利于', '其', '接收', '东北', '；']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(3, 4)","(4, 5)",中,苏,"['第八', '章', '战后', '中', '苏', '东北', '经济', '合作', '交涉', '157']",1945-1949：国共政争与中国命运.txt
Ns,Ni,"(13, 14)","(20, 22)",中国,国民政府,"['苏联', '要求', '经济', '合作', '，', '既', '无法', '理', '依据', '，', '且', '事', '关', '中国', '国家', '利益', '与', '民族', '感情', '，', '国民', '政府', '的', '拒绝', '应', '为', '正当', '。']",1945-1949：国共政争与中国命运.txt
