1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《纪念孙中山先生》', '，', '《毛泽东选集》', '第五', '卷', '，', '第三', '一一', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
0.0,邓泽,《谢张两监察委员与鲍罗庭问答纪要》,"['①', '《中央监察委员会弹劾共产党案》', '、', '《谢张两监察委员与鲍罗庭问答纪要》', '，', '见', '邓泽', '如', '《', '中国', '国民党', '二']","(6, 7)","(3, 4)",5.298855258788554,0.0,0.0
-1.2000000000000002,瞿秋白,《科学与人生观》,"['十一', '、', '十二月', '，', '陈独秀', '、', '胡适', '为', '讨论', '集', '《科学与人生观》', '作', '了', '序', '，', '同时', '瞿秋白', '发表', '了', '《自由世界与必然世界》', '，', '这', '场', '讨论', '基本', '结束', '。']","(16, 17)","(10, 11)",5.451787970131055,3.8500945943867,1.556302500767287
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《新民主主义论》', '，', '《毛泽东选集》', '，', '第', '(', '被', '禁止', ')', '九', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-1.2000000000000002,丁文江,《努力周报》,"['四月', '，', '丁文江', '在', '《努力周报》', '上', '发表', '《科学与玄学》', '一', '文', '，', '反对', '张君劢', '的', '《人生观》', '。']","(2, 3)","(4, 5)",5.086363390450994,3.8591983615338767,3.8189513116401725
-0.898970004336019,胡适,《科学与人生观》,"['十一', '、', '十二月', '，', '陈独秀', '、', '胡适', '为', '讨论', '集', '《科学与人生观》', '作', '了', '序', '，', '同时', '瞿秋白', '发表', '了', '《自由世界与必然世界》', '，', '这', '场', '讨论', '基本', '结束', '。']","(6, 7)","(10, 11)",6.264818059039081,3.8500945943867,4.11062337523333
-1.2000000000000002,马克思,《劳动与资本》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(21, 22)","(23, 24)",7.250420026707459,6.056905232296377,6.012837646350095
1.089064826317888,胡适,《胡适论学近著》,"['④', '胡适', '：', '《介绍我的思想》', '，', '《胡适论学近著》', '第一', '集', '（', '下', '）', '。']","(1, 2)","(5, 6)",6.264818059039081,4.713498943292817,3.943543977153454
1.7000000000000002,郭沫若,《请看今日之蒋介石》,"['三月', '三十一日', '郭沫若', '在', '南昌', '写', '成', '《请看今日之蒋介石》', '的', '讨', '蒋', '檄文', '。']","(2, 3)","(7, 8)",6.1072103089402985,1.380211241711606,1.3424226808222062
0.0,杨立奎,《斥灭伦丧德的新启蒙运动》,"['五月', '二十日', '，', '反动', '教授', '杨立奎', '，', '在', '《华北日报》', '上', '发表', '《斥灭伦丧德的新启蒙运动》', '一', '文', '，', '次日', '又', '通电', '全国', '声讨', '，', '接着', '又', '在', '各报', '上', '发表', '书面', '谈话', '，', '攻击', '新', '启蒙', '运动', '“', '反对', '礼教', '”', '，', '“', '狂悖', '荒谬', '”', '。']","(5, 6)","(11, 12)",3.9800488450649563,0.0,0.0
2.898970004336019,陈独秀,《敬告青年》,"['①', '陈独秀', '：', '《敬告青年》', '，', '《青年杂志》', '一', '卷', '一', '号', '，', '一九一五年', '九月', '十五日', '出版', '。']","(1, 2)","(3, 4)",5.999130976451965,4.181872159010333,4.485735618879806
1.9781512503836436,列宁,《民族和殖民地问题提纲初稿》,"['列宁', '在', '会前', '写', '了', '《民族和殖民地问题提纲初稿》', '，', '还', '代表', '民族', '和', '殖民地', '问题', '委员会', '向', '大会', '作', '了', '报告', '。']","(0, 1)","(5, 6)",6.454845012392512,1.7993405494535815,1.8129133566428552
-0.4,胡,《努力周报》,"['共产党', '的', '民主革命', '纲领', '提出', '后', '，', '胡', '适于', '一九二二年', '十月', '在', '《努力周报》', '上', '发表', '《国际的中国》', '一', '文', '，', '公然', '为', '帝国主义', '的', '侵略', '辩护', '，', '反对', '共产党', '的', '反帝', '反', '封建', '的', '革命', '纲领', '。']","(7, 8)","(12, 13)",7.429752296147184,3.8591983615338767,1.6434526764861872
1.4020599913279623,李大钊,《狱中自述》,"['③', '李大钊', '：', '《狱中自述》', '。']","(1, 2)","(3, 4)",5.178979823406042,3.48869169831694,4.311775045635739
0.0,王造时,《安内必先攘外——为政府进一忠告》,"['当', '日军', '侵占', '山海关', '时', '，', '王造时', '写', '了', '《安内必先攘外——为政府进一忠告》', '一', '文', '，', '反对', '蒋介石', '的', '“', '攘', '外', '必', '先', '安', '内', '”', '政策', '，', '主张', '“', '安内', '必', '先', '攘', '外', '”', '。']","(6, 7)","(9, 10)",5.243040530361958,0.47712125471966244,0.0
0.0,戴季陶,《〈国民革命与中国国民党〉重刊序言》,"['①', '戴季陶', '：', '《〈国民革命与中国国民党〉重刊序言》', '，', '一九二七年', '十一月', '四日', '。']","(1, 2)","(3, 4)",5.2966673836624665,0.0,0.0
0.30102999566398114,彭述之,《评张国焘的〈我的回忆〉》,"['③', '彭述之', '：', '《评张国焘的〈我的回忆〉》', '，', '第八', '页', '。']","(1, 2)","(3, 4)",5.357936751796635,0.6989700043360187,0.30102999566398114
-1.2000000000000002,陈独秀,《科学与人生观》,"['十一', '、', '十二月', '，', '陈独秀', '、', '胡适', '为', '讨论', '集', '《科学与人生观》', '作', '了', '序', '，', '同时', '瞿秋白', '发表', '了', '《自由世界与必然世界》', '，', '这', '场', '讨论', '基本', '结束', '。']","(4, 5)","(10, 11)",5.999130976451965,3.8500945943867,3.478710755512759
-1.2000000000000002,列宁,《劳动与资本》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(30, 31)","(23, 24)",6.454845012392512,6.056905232296377,5.919078615622122
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《和英国记者贝特兰的谈话》', '，', '《毛泽东选集》', '，', '第三五', '一', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-1.2000000000000002,蒋,《请看今日之蒋介石》,"['三月', '三十一日', '郭沫若', '在', '南昌', '写', '成', '《请看今日之蒋介石》', '的', '讨', '蒋', '檄文', '。']","(10, 11)","(7, 8)",7.07188204411074,1.380211241711606,1.462397997898956
0.0,蒋介石,《安内必先攘外——为政府进一忠告》,"['当', '日军', '侵占', '山海关', '时', '，', '王造时', '写', '了', '《安内必先攘外——为政府进一忠告》', '一', '文', '，', '反对', '蒋介石', '的', '“', '攘', '外', '必', '先', '安', '内', '”', '政策', '，', '主张', '“', '安内', '必', '先', '攘', '外', '”', '。']","(14, 15)","(9, 10)",6.70586379777495,0.47712125471966244,0.6989700043360187
-0.4,毛泽东,《政治周报》,"['毛泽东', '主编', '的', '国民党', '中央', '机关刊物', '《政治周报》', '大张旗鼓', '地', '进行', '了', '反击', '右派', '的', '宣传', '。']","(0, 1)","(6, 7)",7.123851673620805,3.9410639882199017,4.419972261273999
-0.4,胡适,《努力周报》,"['一九二二年', '五月', '，', '蔡元培', '、', '梁漱溟', '、', '胡适', '、', '王宠惠', '等', '人', '在', '《努力周报》', '第二', '期', '上', '发表', '《我们的政治主张》', '一', '文', '，', '提出', '组织', '一个', '“', '好', '政府', '”', '，', '“', '作为', '现在', '改革', '中国', '政治', '的', '最低', '限度', '的', '要求', '”', '。']","(7, 8)","(13, 14)",6.264818059039081,3.8591983615338767,4.593297145820011
-0.898970004336019,恩格斯,《国家与革命》,"['不久', '，', '恩格斯', '的', '《社会主义从空想到科学的发展》', '、', '列宁', '的', '《国家与革命》', '也', '相继', '翻译', '出版', '。']","(2, 3)","(8, 9)",6.296665409602123,4.303217663573668,3.947482736556918
1.101029995663981,瞿秋白,《瞿秋白文集》,"['①', '瞿秋白', '：', '《俄乡纪程——新俄国游记》', '，', '《瞿秋白文集》', '第一', '卷', '，', '第二', '三', '页', '。']","(1, 2)","(5, 6)",5.451787970131055,3.8797264966395764,3.975477763165874
0.0,蒋介石,《关于中山舰案对黄埔军校全体党代表演说》,"['⑤', '蒋介石', '：', '《关于中山舰案对黄埔军校全体党代表演说》', '，', '一九二六年', '五月', '。']","(1, 2)","(3, 4)",6.70586379777495,0.8450980400142567,1.1139433523068367
-1.8,胡适,《再论问题与主义》,"['李大钊', '在', '看到', '胡适', '的', '文章', '以后', '，', '写', '了', '《再论问题与主义》', '一', '文', '，', '发表', '在', '八月', '十七日', '出版', '的', '《每周评论》', '上', '。']","(3, 4)","(10, 11)",6.264818059039081,3.994800899294604,4.000043427276863
1.2000000000000002,毛泽东,《战争和战略问题》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五', '一', '三', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.887622925875491,4.63347855533382
0.0,森,《反对“敦请一友邦”干涉中国内政》,"['①', '和', '森', '：', '《反对“敦请一友邦”干涉中国内政》', '，', '《向导》', '第十九', '期', '，', '一九二三年', '二月', '七日', '出版', '。']","(2, 3)","(4, 5)",7.274157872364449,0.0,0.0
-0.8,陈望道,《资本论入门》,"['一九一九年', '、', '一九二○年', '翻译', '出版', '的', '马克思主义', '书籍', '有', '《共产党宣言》', '（', '陈望道', '译', '）', '、', '《资本论入门》', '和', '《社会主义史》', '。']","(11, 12)","(15, 16)",5.382018844622921,4.049256797232227,1.5051499783199058
1.898970004336019,毛泽东,《中国社会各阶级的分析》,"['“', '四', '大', '”', '以后', '，', '恽代英', '、', '蔡和森', '、', '邓中夏', '、', '周恩来', '、', '瞿秋白', '、', '毛泽东', '、', '李大钊', '、', '陈独秀', '等', '先后', '都', '有', '论述', '各', '阶级', '的', '文章', '发表', '，', '其中', '毛泽东', '的', '《中国社会各阶级的分析》', '，', '是', '重要', '的', '一', '篇', '。']","(33, 34)","(35, 36)",7.123851673620805,4.972207468359522,4.1673468775856355
-1.2000000000000002,陈独秀,《向导》,"['②', '陈独秀', '：', '《我们的回答》', '，', '《向导》', '第八十三', '期', '，', '一九二四年', '九月', '十七日', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.390936872524513,1.9493900066449126
-1.2000000000000002,和森,《向导》,"['②', '和森', '：', '《武力统一与联省自治——军阀专政与军阀割据》', '，', '《向导》', '第二', '期', '，', '一九二二年', '九月', '二十日', '出']","(1, 2)","(5, 6)",5.904174909798142,5.390936872524513,1.556302500767287
2.5010299956639814,毛泽东,《论人民民主专政》,"['①', '毛泽东', '：', '《论人民民主专政》', '，', '《毛泽东选集》', '，', '第一', '四○八', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.369234416606825,4.222742476026601
-0.19794000867203776,蒋介石,《苏俄在中国》,"['②', '见', '蒋介石', '《苏俄在中国》', '第二', '章', '第十三', '节', '。']","(2, 3)","(3, 4)",6.70586379777495,3.4457598364886306,4.350267406047918
-1.2000000000000002,王宠惠,《努力周报》,"['一九二二年', '五月', '，', '蔡元培', '、', '梁漱溟', '、', '胡适', '、', '王宠惠', '等', '人', '在', '《努力周报》', '第二', '期', '上', '发表', '《我们的政治主张》', '一', '文', '，', '提出', '组织', '一个', '“', '好', '政府', '”', '，', '“', '作为', '现在', '改革', '中国', '政治', '的', '最低', '限度', '的', '要求', '”', '。']","(9, 10)","(13, 14)",5.456367551638563,3.8591983615338767,1.6434526764861872
0.0,刘苏华,《唯物辩证法与严灵峰》,"['刘梦云', '的', '《中国经济之性质问题的研究》', '（', '一九三一年', '六月', '）', '、', '刘苏华', '的', '《唯物辩证法与严灵峰》', '（', '一九三三年', '四月', '）', '等', '。']","(8, 9)","(10, 11)",4.841991053386624,0.7781512503836435,0.7781512503836435
-1.2000000000000002,恽代英,《文学与革命》,"['恽代英', '在', '《文学与革命》', '、', '《', '八股', '？']","(0, 1)","(2, 3)",5.322221362797956,3.649432223241616,0.9542425094393249
-1.2000000000000002,丁文江,《科学与玄学》,"['四月', '，', '丁文江', '在', '《努力周报》', '上', '发表', '《科学与玄学》', '一', '文', '，', '反对', '张君劢', '的', '《人生观》', '。']","(2, 3)","(7, 8)",5.086363390450994,5.0086044295300844,1.9912260756924949
